,customer_id,mrr,number_of_users,nps_score,lifetime_months,clv,avg_transaction_value,customer_label
4422,CUST_004423,49,5,-3,23.4,1220.34,50.8475,The Enterprise
4423,CUST_004424,399,13,57,7.2,3256.61,407.07625,The Enterprise
4424,CUST_004425,49,1,27,12.9,668.67,51.43615385,The Enterprise
4425,CUST_004426,399,3,82,19.6,8081.18,404.059,The Enterprise
4426,CUST_004427,149,4,-5,7.1,1209.09,151.13625,The Enterprise
4427,CUST_004428,399,495,-12,47.6,19229.88,409.146383,At-Risk
4428,CUST_004429,149,7,56,37.1,5568.36,150.4962162,Loyal
4429,CUST_004430,49,2,-29,37.4,1819.21,49.16783784,Loyal
4430,CUST_004431,999,4,58,35.5,36339.88,1009.441111,Vip
4431,CUST_004432,399,349,31,44.3,18064.21,410.5502273,At-Risk
4432,CUST_004433,149,7,-6,1.6,302.01,151.005,The Enterprise
4433,CUST_004434,149,6,-16,11.3,1834.32,152.86,The Enterprise
4434,CUST_004435,149,30,6,3.7,622.87,155.7175,The Enterprise
4435,CUST_004436,149,34,-28,28.4,4535.09,156.3824138,The Enterprise
4436,CUST_004437,149,3,100,2.4,443.2,147.7333333,The Enterprise
4437,CUST_004438,49,4,27,58.2,2904.13,50.0712069,Loyal
4438,CUST_004439,999,2,39,40.8,42147.48,1027.987317,Vip
4439,CUST_004440,149,5,-23,3.9,573.95,143.4875,The Enterprise
4440,CUST_004441,49,5,-6,1.7,119.47,59.735,The Enterprise
4441,CUST_004442,149,42,62,35.2,5227.21,149.3488571,Loyal
4442,CUST_004443,49,4,-15,30.8,1555.1,50.16451613,The Enterprise
4443,CUST_004444,49,3,6,48.7,2414.78,49.28122449,Loyal
4444,CUST_004445,149,2,41,55.5,8327.81,151.4147273,Loyal
4445,CUST_004446,149,1,12,25.2,3770.63,150.8252,The Enterprise
4446,CUST_004447,999,35,3,43.9,45106.76,1025.153636,Vip
4447,CUST_004448,999,1,-22,15.8,16419.56,1026.2225,Vip
4448,CUST_004449,49,3,63,57,2793.65,49.01140351,Loyal
4449,CUST_004450,149,45,83,29.5,4489.01,149.6336667,Loyal
4450,CUST_004451,399,4,100,49.7,19882.38,405.7628571,Loyal
4451,CUST_004452,49,113,18,11.2,599.39,49.94916667,The Enterprise
4452,CUST_004453,399,137,44,36.3,14635.92,406.5533333,Loyal
4453,CUST_004454,399,2,72,32.9,13186.48,399.590303,Loyal
4454,CUST_004455,399,5,34,56,22593.3,403.4517857,Loyal
4455,CUST_004456,49,3,70,7.6,389.81,48.72625,The Enterprise
4456,CUST_004457,999,22,49,16,16536.44,1033.5275,Vip
4457,CUST_004458,399,39,57,46.1,18413.55,400.2945652,Loyal
4458,CUST_004459,399,41,-4,33,13755.38,416.829697,Loyal
4459,CUST_004460,149,467,-43,16.2,2584.76,152.0447059,At-Risk
4460,CUST_004461,399,457,58,29.5,12378.96,412.632,At-Risk
4461,CUST_004462,49,5,27,10.3,530.84,48.25818182,The Enterprise
4462,CUST_004463,49,2,28,3.4,195.68,48.92,The Enterprise
4463,CUST_004464,149,3,-42,7.7,1224.42,153.0525,The Enterprise
4464,CUST_004465,999,4,83,36.9,37862.29,1023.305135,Vip
4465,CUST_004466,399,4,13,23,9126.72,396.813913,The Enterprise
4466,CUST_004467,399,337,-59,44.9,17993.38,399.8528889,At-Risk
4467,CUST_004468,149,39,100,60.2,8822.11,147.0351667,Loyal
4468,CUST_004469,49,4,24,15.1,732.87,48.858,The Enterprise
4469,CUST_004470,399,6,51,2.6,1413.94,471.3133333,The Enterprise
4470,CUST_004471,149,4,100,38.1,5705.75,150.1513158,Loyal
4471,CUST_004472,399,3,8,7.9,3058.81,382.35125,The Enterprise
4472,CUST_004473,149,1,31,21.2,3213.84,153.04,The Enterprise
4473,CUST_004474,399,1,3,50.2,21001.43,420.0286,Loyal
4474,CUST_004475,399,6,78,56.7,22553.61,402.7430357,Loyal
4475,CUST_004476,149,25,-23,51.7,7682.14,150.6301961,Loyal
4476,CUST_004477,49,1,84,10.4,544.21,49.47363636,The Enterprise
4477,CUST_004478,49,6,66,4.3,257.61,51.522,The Enterprise
4478,CUST_004479,999,327,-4,4.1,4833.3,966.66,At-Risk
4479,CUST_004480,399,5,21,4.6,2056.67,411.334,The Enterprise
4480,CUST_004481,399,5,100,8.5,3518.16,390.9066667,The Enterprise
4481,CUST_004482,49,1,-52,37.7,1877.82,49.41631579,Loyal
4482,CUST_004483,399,5,31,17.2,6818.87,401.11,The Enterprise
4483,CUST_004484,149,21,12,59,9042.78,153.2674576,Loyal
4484,CUST_004485,49,1,8,2.3,151.92,50.64,The Enterprise
4485,CUST_004486,999,3,-68,16.7,17519.11,1030.535882,Vip
4486,CUST_004487,149,9,26,21.3,3076.05,146.4785714,The Enterprise
4487,CUST_004488,49,16,-47,3.6,203.14,50.785,The Enterprise
4488,CUST_004489,149,3,40,14.4,2265.92,151.0613333,The Enterprise
4489,CUST_004490,49,8,43,52.1,2629.66,50.57038462,Loyal
4490,CUST_004491,149,247,90,34.4,5181.5,152.3970588,At-Risk
4491,CUST_004492,49,48,85,18.8,952.17,50.11421053,The Enterprise
4492,CUST_004493,399,8,28,4.3,1960.58,392.116,The Enterprise
4493,CUST_004494,149,2,68,15.9,2376.51,148.531875,The Enterprise
4494,CUST_004495,149,5,75,42.8,6510.8,151.4139535,Loyal
4495,CUST_004496,149,39,34,39.3,5785.75,148.3525641,Loyal
4496,CUST_004497,399,8,13,41.6,17065.31,416.2270732,Loyal
4497,CUST_004498,49,2,91,24.6,1240.44,49.6176,The Enterprise
4498,CUST_004499,999,41,37,17,17275.15,1016.185294,Vip
4499,CUST_004500,149,481,-47,10.1,1476.72,147.672,At-Risk
4500,CUST_004501,49,2,44,8.5,460.93,51.21444444,The Enterprise
4501,CUST_004502,149,4,0,60.9,9005.21,150.0868333,Loyal
4502,CUST_004503,149,7,100,30.5,4584.02,147.8716129,Loyal
4503,CUST_004504,399,29,-5,8.5,3659.02,406.5577778,The Enterprise
4504,CUST_004505,49,19,13,56.2,2794.31,49.89839286,Loyal
4505,CUST_004506,49,4,69,2,95.85,47.925,The Enterprise
4506,CUST_004507,49,32,100,39.3,1901.47,48.75564103,Loyal
4507,CUST_004508,49,8,23,54.6,2693.79,49.885,Loyal
4508,CUST_004509,399,5,-8,22.5,9334.98,405.8686957,The Enterprise
4509,CUST_004510,149,41,-8,6.1,968.05,161.3416667,The Enterprise
4510,CUST_004511,49,2,-37,22.5,1150.7,50.03043478,The Enterprise
4511,CUST_004512,49,4,37,52.3,2546.64,48.97384615,Loyal
4512,CUST_004513,149,6,44,4.2,770.9,154.18,The Enterprise
4513,CUST_004514,399,15,-25,42.7,17253.53,401.2448837,Loyal
4514,CUST_004515,399,214,17,54.4,21647.93,400.8875926,Loyal
4515,CUST_004516,49,2,16,37.5,1836.17,49.62621622,Loyal
4516,CUST_004517,49,6,1,23.3,1115.36,48.49391304,The Enterprise
4517,CUST_004518,149,33,54,8.9,1326.87,147.43,The Enterprise
4518,CUST_004519,999,475,7,17.9,18029.86,1001.658889,At-Risk
4519,CUST_004520,149,297,89,34.2,5206.41,153.1297059,At-Risk
4520,CUST_004521,49,3,-38,29.5,1458.68,48.62266667,The Enterprise
4521,CUST_004522,149,3,24,14,2261.98,161.57,The Enterprise
4522,CUST_004523,149,3,-48,18.1,2712.91,150.7172222,The Enterprise
4523,CUST_004524,399,15,52,47.1,19428.62,413.3748936,Loyal
4524,CUST_004525,49,2,19,14.8,759.45,50.63,The Enterprise
4525,CUST_004526,149,21,20,24.3,3563.73,148.48875,The Enterprise
4526,CUST_004527,149,2,7,14.9,2283.48,152.232,The Enterprise
4527,CUST_004528,49,3,73,6.2,354.66,50.66571429,The Enterprise
4528,CUST_004529,149,49,72,1.1,296.71,148.355,The Enterprise
4529,CUST_004530,149,6,45,30.6,4629.03,149.3235484,Loyal
4530,CUST_004531,399,19,12,54.6,21663.86,401.1825926,Loyal
4531,CUST_004532,49,20,37,3.9,198.33,49.5825,The Enterprise
4532,CUST_004533,999,4,41,17.1,17226.51,1013.324118,Vip
4533,CUST_004534,49,2,20,59.4,2978.08,50.4759322,Loyal
4534,CUST_004535,49,4,100,7.7,395.41,49.42625,The Enterprise
4535,CUST_004536,399,9,1,11.9,4734.83,394.5691667,The Enterprise
4536,CUST_004537,399,6,29,22.7,9608.76,417.7721739,The Enterprise
4537,CUST_004538,49,186,12,49,2453.7,50.0755102,Loyal
4538,CUST_004539,999,45,100,9.2,10394.95,1039.495,Vip
4539,CUST_004540,49,4,3,24.6,1257.37,50.2948,The Enterprise
4540,CUST_004541,149,357,67,29.7,4448.29,148.2763333,At-Risk
4541,CUST_004542,49,6,-4,4.9,272.74,54.548,The Enterprise
4542,CUST_004543,149,34,34,48.4,7167.25,149.3177083,Loyal
4543,CUST_004544,149,3,100,55.5,8250.48,150.0087273,Loyal
4544,CUST_004545,149,6,-29,1.9,279.93,139.965,The Enterprise
4545,CUST_004546,149,37,-7,14.1,2158.43,154.1735714,The Enterprise
4546,CUST_004547,149,21,100,4.9,777.78,155.556,The Enterprise
4547,CUST_004548,999,2,74,14.8,15086.92,1005.794667,Vip
4548,CUST_004549,49,2,-46,16.5,835.5,49.14705882,The Enterprise
4549,CUST_004550,49,32,7,50.2,2444.04,48.8808,Loyal
4550,CUST_004551,399,3,15,11.5,4789.33,399.1108333,The Enterprise
4551,CUST_004552,49,33,58,11,565.61,51.41909091,The Enterprise
4552,CUST_004553,149,4,56,26.3,3866.28,148.7030769,The Enterprise
4553,CUST_004554,149,3,41,54.8,8130.08,150.557037,Loyal
4554,CUST_004555,49,12,-21,14.4,774.96,51.664,The Enterprise
4555,CUST_004556,999,7,86,44,44350.31,1007.961591,Vip
4556,CUST_004557,49,4,61,17.1,838.23,49.30764706,The Enterprise
4557,CUST_004558,49,47,11,51.1,2539.89,49.80176471,Loyal
4558,CUST_004559,49,5,100,11.7,616.19,51.34916667,The Enterprise
4559,CUST_004560,49,16,18,30.8,1562.35,50.3983871,The Enterprise
4560,CUST_004561,149,17,63,19.6,2999.8,149.99,The Enterprise
4561,CUST_004562,399,16,100,28.4,11633.27,401.1472414,Loyal
4562,CUST_004563,399,3,30,39.8,16605.47,415.13675,Loyal
4563,CUST_004564,399,16,6,7.9,3368.05,421.00625,The Enterprise
4564,CUST_004565,49,6,60,25.9,1286.16,49.46769231,The Enterprise
4565,CUST_004566,49,8,34,5.8,287.85,47.975,The Enterprise
4566,CUST_004567,999,9,83,36.5,37024.14,1028.448333,Vip
4567,CUST_004568,49,2,62,19.1,929.37,48.91421053,The Enterprise
4568,CUST_004569,999,4,70,7.9,8220.33,1027.54125,Vip
4569,CUST_004570,399,3,-4,50.2,20353.6,407.072,Loyal
4570,CUST_004571,999,6,68,30.5,30393.44,1013.114667,Vip
4571,CUST_004572,149,27,-17,19,2962.6,155.9263158,The Enterprise
4572,CUST_004573,49,4,56,4.4,237.08,47.416,The Enterprise
4573,CUST_004574,149,345,56,46.3,6859.19,149.1128261,At-Risk
4574,CUST_004575,399,49,-61,34.9,14217.02,406.2005714,Loyal
4575,CUST_004576,49,2,76,9,470.94,52.32666667,The Enterprise
4576,CUST_004577,399,468,25,13.3,5916.64,422.6171429,At-Risk
4577,CUST_004578,49,37,6,25,1278.03,51.1212,The Enterprise
4578,CUST_004579,149,3,26,0.5,140.81,140.81,The Enterprise
4579,CUST_004580,399,9,-25,16.3,6954.2,409.0705882,The Enterprise
4580,CUST_004581,49,5,96,17.4,875.37,48.63166667,The Enterprise
4581,CUST_004582,49,2,61,36.7,1934.61,52.28675676,Loyal
4582,CUST_004583,49,23,100,59.9,2961.93,49.3655,Loyal
4583,CUST_004584,49,457,22,49.7,2368.86,48.34408163,At-Risk
4584,CUST_004585,49,2,16,54.8,2740.11,50.74277778,Loyal
4585,CUST_004586,49,21,68,26,1298.08,49.92615385,The Enterprise
4586,CUST_004587,49,3,73,42.8,2158.99,50.20906977,Loyal
4587,CUST_004588,399,12,81,11.9,4871.02,405.9183333,The Enterprise
4588,CUST_004589,999,6,74,24.3,24557.59,1023.232917,Vip
4589,CUST_004590,149,5,100,26.4,4037.7,149.5444444,The Enterprise
4590,CUST_004591,49,7,62,10.6,552.75,50.25,The Enterprise
4591,CUST_004592,49,3,53,11.6,622.93,51.91083333,The Enterprise
4592,CUST_004593,399,7,94,7.9,3148.64,393.58,The Enterprise
4593,CUST_004594,399,40,-15,8,3345.5,418.1875,The Enterprise
4594,CUST_004595,999,356,62,38.9,40295.94,1033.229231,Vip
4595,CUST_004596,49,152,-2,55.6,2756.89,50.12527273,Loyal
4596,CUST_004597,399,2,42,26.3,10665.98,410.23,Loyal
4597,CUST_004598,149,8,48,20.8,3140.33,149.5395238,The Enterprise
4598,CUST_004599,999,6,-14,13.6,14779.81,1055.700714,Vip
4599,CUST_004600,149,18,28,27.2,4150.11,153.7077778,The Enterprise
4600,CUST_004601,149,2,38,59.1,8873.49,150.3981356,Loyal
4601,CUST_004602,399,4,39,47.3,19082.34,406.007234,Loyal
4602,CUST_004603,399,42,62,32.7,12986.16,393.52,Loyal
4603,CUST_004604,49,44,48,26,1266.32,48.70461538,The Enterprise
4604,CUST_004605,49,28,40,25.8,1296.66,49.87153846,The Enterprise
4605,CUST_004606,149,5,30,20.2,3037.43,151.8715,The Enterprise
4606,CUST_004607,49,9,17,52.2,2544.99,48.94211538,Loyal
4607,CUST_004608,149,28,42,19.9,2947.92,147.396,The Enterprise
4608,CUST_004609,999,9,-16,24.8,25166.9,1006.676,Vip
4609,CUST_004610,149,10,16,11.1,1647.16,149.7418182,The Enterprise
4610,CUST_004611,399,8,30,5.4,2330.25,388.375,The Enterprise
4611,CUST_004612,399,8,-31,11.2,5077.31,423.1091667,The Enterprise
4612,CUST_004613,399,4,58,26.4,10402.86,400.11,Loyal
4613,CUST_004614,999,117,20,5.7,5969.08,994.8466667,Vip
4614,CUST_004615,399,1,25,17.1,6841.02,402.4129412,The Enterprise
4615,CUST_004616,149,2,36,19.9,3032.19,151.6095,The Enterprise
4616,CUST_004617,49,42,-15,1.4,92.51,46.255,The Enterprise
4617,CUST_004618,149,18,33,49.1,7312.78,149.2404082,Loyal
4618,CUST_004619,49,5,9,5.5,300.36,50.06,The Enterprise
4619,CUST_004620,49,1,64,24.3,1188.15,49.50625,The Enterprise
4620,CUST_004621,399,1,58,31.8,12842.38,401.324375,Loyal
4621,CUST_004622,149,6,-3,2.9,458.71,152.9033333,The Enterprise
4622,CUST_004623,49,1,26,8.1,383.73,47.96625,The Enterprise
4623,CUST_004624,999,128,-17,7.1,6919.16,988.4514286,Vip
4624,CUST_004625,149,308,-1,12.1,1768.94,147.4116667,At-Risk
4625,CUST_004626,149,2,36,27.9,4425.88,158.0671429,The Enterprise
4626,CUST_004627,399,4,62,18.7,7545.64,397.1389474,The Enterprise
4627,CUST_004628,149,7,19,27,3987.2,147.6740741,The Enterprise
4628,CUST_004629,49,4,15,21.6,1109.23,50.41954545,The Enterprise
4629,CUST_004630,399,2,59,0.6,426.85,426.85,The Enterprise
4630,CUST_004631,49,4,47,23.6,1171.77,48.82375,The Enterprise
4631,CUST_004632,149,4,-27,2.6,488.67,162.89,The Enterprise
4632,CUST_004633,49,4,22,51.1,2583.55,50.65784314,Loyal
4633,CUST_004634,149,37,17,53.9,8155.53,151.0283333,Loyal
4634,CUST_004635,49,4,11,15.3,803.76,50.235,The Enterprise
4635,CUST_004636,399,43,9,11.5,4710.64,392.5533333,The Enterprise
4636,CUST_004637,49,4,52,9.3,485.34,48.534,The Enterprise
4637,CUST_004638,399,8,-20,0.9,422.62,422.62,The Enterprise
4638,CUST_004639,399,6,75,47.9,19628.78,408.9329167,Loyal
4639,CUST_004640,149,9,28,50.1,7575.17,151.5034,Loyal
4640,CUST_004641,149,252,29,29.6,4447.6,148.2533333,At-Risk
4641,CUST_004642,399,37,99,31.3,12654.22,408.2006452,Loyal
4642,CUST_004643,49,4,65,17.3,840.38,49.43411765,The Enterprise
4643,CUST_004644,49,4,9,38.6,1886.17,48.36333333,Loyal
4644,CUST_004645,49,17,39,5.1,231.46,46.292,The Enterprise
4645,CUST_004646,149,2,8,39.8,6094.13,152.35325,Loyal
4646,CUST_004647,49,4,33,41.7,2097.59,49.94261905,Loyal
4647,CUST_004648,49,9,-10,6.1,347.26,49.60857143,The Enterprise
4648,CUST_004649,149,114,21,4.8,738.49,147.698,The Enterprise
4649,CUST_004650,49,2,43,56.3,2785.26,49.73678571,Loyal
4650,CUST_004651,49,3,20,4.3,255.38,51.076,The Enterprise
4651,CUST_004652,999,4,5,19.4,20145.32,1007.266,Vip
4652,CUST_004653,399,2,100,11.7,4743.13,395.2608333,The Enterprise
4653,CUST_004654,49,3,23,40.5,1962.79,49.06975,Loyal
4654,CUST_004655,49,9,-3,30.5,1544.75,49.83064516,The Enterprise
4655,CUST_004656,149,36,22,33.6,5052.74,148.61,Loyal
4656,CUST_004657,49,21,30,23.5,1219.35,50.80625,The Enterprise
4657,CUST_004658,999,31,54,24,25317.1,1054.879167,Vip
4658,CUST_004659,399,150,37,55,22225.69,404.1034545,Loyal
4659,CUST_004660,999,9,28,54.3,55846.73,1034.198704,Vip
4660,CUST_004661,399,9,39,40.1,16392.32,409.808,Loyal
4661,CUST_004662,149,3,100,7.8,1200.23,150.02875,The Enterprise
4662,CUST_004663,399,32,-1,37.9,15044.8,395.9157895,Loyal
4663,CUST_004664,399,6,-3,12.7,5077.57,390.5823077,The Enterprise
4664,CUST_004665,149,122,82,47.5,7068.81,150.4002128,Loyal
4665,CUST_004666,49,109,1,3.5,189.78,47.445,The Enterprise
4666,CUST_004667,149,385,10,45.2,6727.18,149.4928889,At-Risk
4667,CUST_004668,49,4,50,23.7,1155,48.125,The Enterprise
4668,CUST_004669,399,173,8,29.9,12611.37,420.379,Loyal
4669,CUST_004670,399,8,70,2.5,1147.65,382.55,The Enterprise
4670,CUST_004671,999,27,7,39.8,40246.53,1006.16325,Vip
4671,CUST_004672,149,2,7,29.2,4497.28,155.0786207,The Enterprise
4672,CUST_004673,399,3,92,30.7,12378.81,399.3164516,Loyal
4673,CUST_004674,49,1,21,19.6,992.77,49.6385,The Enterprise
4674,CUST_004675,49,3,-18,60.1,2949.92,49.16533333,Loyal
4675,CUST_004676,999,2,100,2.6,3299.18,1099.726667,Vip
4676,CUST_004677,399,3,31,53.1,20887.82,394.1098113,Loyal
4677,CUST_004678,399,3,16,26.3,10769.93,414.2280769,Loyal
4678,CUST_004679,49,34,3,23.4,1224.82,51.03416667,The Enterprise
4679,CUST_004680,399,29,41,29.9,12335.82,411.194,Loyal
4680,CUST_004681,399,17,39,8.9,3636.82,404.0911111,The Enterprise
4681,CUST_004682,49,2,100,43.5,2188.02,50.88418605,Loyal
4682,CUST_004683,399,5,21,0.6,422.75,422.75,The Enterprise
4683,CUST_004684,149,3,68,11.7,1830.76,152.5633333,The Enterprise
4684,CUST_004685,49,1,100,46.5,2371.38,51.55173913,Loyal
4685,CUST_004686,399,6,49,34.5,13957.18,410.5052941,Loyal
4686,CUST_004687,49,6,40,3.1,201.78,50.445,The Enterprise
4687,CUST_004688,49,1,42,3,150.44,50.14666667,The Enterprise
4688,CUST_004689,399,33,43,43.1,17532.75,407.7383721,Loyal
4689,CUST_004690,399,2,18,28.3,11738.7,419.2392857,Loyal
4690,CUST_004691,49,23,-21,2.7,140.33,46.77666667,The Enterprise
4691,CUST_004692,999,5,61,5,4804.14,960.828,Vip
4692,CUST_004693,49,38,18,17,844.04,49.64941176,The Enterprise
4693,CUST_004694,999,4,19,33.9,35333.61,1039.223824,Vip
4694,CUST_004695,399,3,56,30.5,12306.91,410.2303333,Loyal
4695,CUST_004696,149,24,17,23.4,3649.96,152.0816667,The Enterprise
4696,CUST_004697,49,30,83,10,525.28,52.528,The Enterprise
4697,CUST_004698,49,3,-19,16.6,807.93,47.52529412,The Enterprise
4698,CUST_004699,49,1,33,31.9,1605.65,50.1765625,The Enterprise
4699,CUST_004700,149,2,-9,42.9,6472.7,150.527907,Loyal
4700,CUST_004701,149,7,-9,26.8,4099.59,151.8366667,The Enterprise
4701,CUST_004702,49,20,11,8.3,436.11,48.45666667,The Enterprise
4702,CUST_004703,399,8,51,14.9,5916.36,394.424,The Enterprise
4703,CUST_004704,49,6,50,16.7,834.76,49.10352941,The Enterprise
4704,CUST_004705,149,1,71,10.2,1646.66,149.6963636,The Enterprise
4705,CUST_004706,49,13,-22,4.8,237.21,47.442,The Enterprise
4706,CUST_004707,399,2,9,1.2,832.83,416.415,The Enterprise
4707,CUST_004708,149,9,25,53.3,7893.03,148.9250943,Loyal
4708,CUST_004709,399,4,100,18.9,7702.93,405.4173684,The Enterprise
4709,CUST_004710,49,4,-38,31.8,1557.15,48.6609375,The Enterprise
4710,CUST_004711,49,2,39,31.2,1551.66,50.05354839,The Enterprise
4711,CUST_004712,49,3,25,11.6,590.01,49.1675,The Enterprise
4712,CUST_004713,49,49,-52,26.3,1345.93,51.76653846,The Enterprise
4713,CUST_004714,49,1,67,53.9,2725.59,50.47388889,Loyal
4714,CUST_004715,149,6,-3,36.2,5358.39,148.8441667,Loyal
4715,CUST_004716,149,46,79,47.7,7392.24,154.005,Loyal
4716,CUST_004717,399,6,-3,23.4,9963.62,415.1508333,The Enterprise
4717,CUST_004718,149,2,10,21.7,3365.45,152.975,The Enterprise
4718,CUST_004719,149,32,78,31,4699.82,151.6070968,Loyal
4719,CUST_004720,999,4,3,7,6963.82,994.8314286,Vip
4720,CUST_004721,149,4,52,39.3,6065.92,155.5364103,Loyal
4721,CUST_004722,149,103,-43,49.9,7389.98,147.7996,Loyal
4722,CUST_004723,999,33,39,21.2,21049.81,1002.371905,Vip
4723,CUST_004724,999,4,49,11.5,12250.57,1020.880833,Vip
4724,CUST_004725,149,4,72,29.2,4271.05,147.2775862,The Enterprise
4725,CUST_004726,149,37,37,23.4,3590.4,149.6,The Enterprise
4726,CUST_004727,149,1,-12,40.2,6042.64,151.066,Loyal
4727,CUST_004728,399,1,6,21,8558.86,407.5647619,The Enterprise
4728,CUST_004729,999,7,-37,1.8,2058.29,1029.145,Vip
4729,CUST_004730,49,6,6,55.5,2767.29,50.31436364,Loyal
4730,CUST_004731,399,1,26,2.5,1228.55,409.5166667,The Enterprise
4731,CUST_004732,399,9,42,9.7,4056.92,405.692,The Enterprise
4732,CUST_004733,49,30,-19,13.3,720.42,51.45857143,The Enterprise
4733,CUST_004734,399,3,64,51.8,20745.7,398.9557692,Loyal
4734,CUST_004735,149,3,25,26.7,3988.76,147.7318519,The Enterprise
4735,CUST_004736,49,32,65,25.8,1299.19,49.96884615,The Enterprise
4736,CUST_004737,999,6,99,50,51104.27,1022.0854,Vip
4737,CUST_004738,149,5,4,29.6,4548.77,151.6256667,The Enterprise
4738,CUST_004739,149,1,34,21.8,3316.16,150.7345455,The Enterprise
4739,CUST_004740,399,3,-5,42.9,17292.95,402.1616279,Loyal
4740,CUST_004741,999,45,8,44.6,44065.18,1001.481364,Vip
4741,CUST_004742,399,4,12,33.5,13170.29,399.099697,Loyal
4742,CUST_004743,149,9,18,12.2,1770.6,147.55,The Enterprise
4743,CUST_004744,149,37,26,24.6,3738.74,149.5496,The Enterprise
4744,CUST_004745,49,5,74,49,2533.16,51.69714286,Loyal
4745,CUST_004746,149,3,-11,9,1433.95,159.3277778,The Enterprise
4746,CUST_004747,999,345,26,18.4,19880.45,1046.339474,Vip
4747,CUST_004748,399,2,56,53.1,21847.39,412.2149057,Loyal
4748,CUST_004749,49,14,78,53.3,2621.45,49.46132075,Loyal
4749,CUST_004750,49,11,-22,9.3,485.07,48.507,The Enterprise
4750,CUST_004751,999,5,56,16.3,16698.57,982.2688235,Vip
4751,CUST_004752,399,43,1,59.3,23855.84,404.3362712,Loyal
4752,CUST_004753,149,4,43,57,8511.26,149.3203509,Loyal
4753,CUST_004754,149,33,27,16.3,2539.19,149.3641176,The Enterprise
4754,CUST_004755,49,8,37,5.1,287.52,47.92,The Enterprise
4755,CUST_004756,399,55,50,42.1,17065.63,406.3245238,Loyal
4756,CUST_004757,149,2,-4,25.3,3782.03,151.2812,The Enterprise
4757,CUST_004758,399,8,43,59.1,23465.89,397.7269492,Loyal
4758,CUST_004759,149,6,57,7.2,1201.77,150.22125,The Enterprise
4759,CUST_004760,149,40,13,42.3,6373.88,151.7590476,Loyal
4760,CUST_004761,49,5,-11,9.3,498.28,49.828,The Enterprise
4761,CUST_004762,999,48,-45,4.2,4926.13,985.226,Vip
4762,CUST_004763,999,1,19,23.4,24659.95,1027.497917,Vip
4763,CUST_004764,399,5,77,0.4,397.97,397.97,The Enterprise
4764,CUST_004765,999,6,14,1.1,2303.83,1151.915,Vip
4765,CUST_004766,399,2,36,32,12886.97,402.7178125,Loyal
4766,CUST_004767,49,2,40,47.6,2312.67,49.20574468,Loyal
4767,CUST_004768,399,3,87,19,7903.35,415.9657895,The Enterprise
4768,CUST_004769,49,6,-53,38.4,1861.82,48.99526316,Loyal
4769,CUST_004770,149,6,67,48,7301.05,152.1052083,Loyal
4770,CUST_004771,49,5,30,57.2,2816.86,49.41859649,Loyal
4771,CUST_004772,149,8,67,40.4,6047.36,151.184,Loyal
4772,CUST_004773,399,27,59,60.3,24347.92,405.7986667,Loyal
4773,CUST_004774,49,3,7,0.8,45.44,45.44,The Enterprise
4774,CUST_004775,49,7,88,20.7,1061.87,50.5652381,The Enterprise
4775,CUST_004776,399,7,99,31.4,12537.27,404.4280645,Loyal
4776,CUST_004777,399,2,77,8.9,3647.09,405.2322222,The Enterprise
4777,CUST_004778,149,357,100,42.9,6577.97,152.9760465,At-Risk
4778,CUST_004779,49,3,22,55.2,2696.43,49.026,Loyal
